name,country_id
Namangan,236
Navoiy,236
Qashqadaryo,236
Samarqand,236
Sirdaryo,236
Surxondaryo,236
Tashkent,236
Tashkent,236
Xorazm,236
Malampa,237
Penama,237
Sanma,237
Shefa,237
Tafea,237
Torba,237
Amazonas,239
Anzoátegui,239
Apure,239
Aragua,239
Barinas,239
Bolívar,239
Carabobo,239
Cojedes,239
Delta Amacuro,239
Distrito Capital,239
Falcón,239
Guárico,239
La Guaira,239
Lara,239
Mérida,239
Miranda,239
Monagas,239
Nueva Esparta,239
Portuguesa,239
Sucre,239
Táchira,239
Trujillo,239
Venezuela,239
Yaracuy,239
Zulia,239
An Giang,240
Bà Rịa-Vũng Tàu,240
Bắc Giang,240
Bắc Kạn,240
Bạc Liêu,240
Bắc Ninh,240
Bến Tre,240
Bình Dương,240
Bình Định,240
Bình Phước,240
Bình Thuận,240
Cà Mau,240
Cần Thơ,240
Cao Bằng,240
Đà Nẵng,240
Đắk Lắk,240
Đắk Nông,240
Điện Biên,240
Đồng Nai,240
Đồng Tháp,240
Gia Lai,240
Hà Giang,240
Hà Nam,240
Hà Nội,240
Hà Tĩnh,240
Hải Dương,240
Hải Phòng,240
Hậu Giang,240
Hồ Chí Minh,240
Hòa Bình,240
Hưng Yên,240
Khánh Hòa,240
Kiên Giang,240
Kon Tum,240
Lai Châu,240
Lâm Đồng,240
Lạng Sơn,240
Lào Cai,240
Long An,240
Nam Định,240
Nghệ An,240
Ninh Bình,240
Ninh Thuận,240
Phú Thọ,240
Phú Yên,240
Quảng Bình,240
Quảng Nam,240
Quảng Ngãi,240
Quảng Ninh,240
Quảng Trị,240
Sóc Trăng,240
Sơn La,240
Tây Ninh,240
Thái Bình,240
Thái Nguyên,240
Thanh Hóa,240
Thừa Thiên-Huế,240
Tiền Giang,240
Trà Vinh,240
Tuyên Quang,240
Vĩnh Long,240
Vĩnh Phúc,240
Yên Bái,240
Saint Croix,242
Saint John,242
Saint Thomas,242
'Adan,245
'Amran,245
Abyan,245
Al Bayda',245
Al Hudaydah,245
Al Jawf,245
Al Mahrah,245
Al Mahwit,245
Amanat Al Asimah,245
Dhamar,245
Hadhramaut,245
Hajjah,245
Ibb,245
Lahij,245
Ma'rib,245
Raymah,245
Saada,245
Sana'a,245
Shabwah,245
Socotra,245
Ta'izz,245
Central,246
Copperbelt,246
Eastern,246
Luapula,246
Lusaka,246
Muchinga,246
Northern,246
Northwestern,246
Southern,246
Western,246
Bulawayo,247
Harare,247
Manicaland,247
Mashonaland Central,247
Mashonaland East,247
Mashonaland West,247
Masvingo,247
Matabeleland North,247
Matabeleland South,247
Midlands,247
